id_cliente,nome,idade,cidade,estado,perfil_investidor,data_cadastro,patrimonio_investido,aporte_mensal,ativo
1209,Rafaela Moraes,56.0,porto alegre,RS,Arrojado,2020-09-25,"412.666,21",6207.14,sim
1280,Elisa Gomes,18.0,Santos,SP,Arrojado,27/02/2024,"233.429,30",1398.01,nao
1033,Felipe Esteves,71.0,SOROCABA,SP,,12/07/2020,"41.834,85",683.89,sim
1210,Bruno Moraes,37.0,sorocaba,SP,Moderado,2024-03-07,"148.953,74",1377.08,1
1093,Mariana Ibrahim,,Santos,SP,CONSERVADOR,2024-08-25,"50.399,60",1249.88,sim
1084,Olívia Higashi,24.0,Santos,SP,Moderado,2024-11-01,"50.270,90",1223.75,nao
1329,Thiago Moraes,20.0,Campinas,SP,Conservador,2019-07-23,"R$ 35.003,18",877.45,sim
1094,Carla Ibrahim,75.0,Recife,PE,Moderado,05/07/2021,"R$ 86.574,58",833.67,sim
1266,Isabela Nunes,26.0,ribeirão preto,SP,Moderado,2020-02-13,"R$ 143.635,95",1747.31,sim
1126,Karina Ferreira,32.0,Santos,SP,Conservador,01/10/2021,"24.829,35",675.35,sim
1009,Ana Esteves,52.0,rio de janeiro,RJ,Conservador,2024-12-01,"64.120,63",975.48,nao
1361,Karina Ribeiro,42.0,Santos,SP,moderado,2021-02-05,"87.188,45",733.83,nao
1056,Rafaela Tanaka,53.0,Porto Alegre,RS,Arrojado,2023-01-07,,3018.7,sim
1072,João Santos,43.0,Rio de Janeiro,RJ,Conservador,2022-06-02,"89.046,13",2126.71,sim
1132,Carla Ibrahim,18.0,Curitiba,PR,Arrojado,2024-06-12,"225.873,25",1479.83,sim
1042,Gabriela Junior,57.0,Campinas,SP,Conservador,2024-06-24,"81.769,47",2282.08,1
1278,Mariana Dias,25.0,Rio de Janeiro,RJ,Conservador,2020-12-26,"48.931,80",1231.79,sim
1376,Isabela Klein,55.0,Recife,PE,Conservador,2021-10-06,"170.372,44",1046.35,sim
1231,Carla Ibrahim,43.0,SÃO PAULO,SP,Moderado,2022-02-20,"30.616,10",559.98,sim
1363,Sofia Higashi,23.0,Rio de Janeiro,RJ,,2024-03-17,"51.345,49",481.34,sim
1077,Gabriela Dias,19.0,Rio de Janeiro,RJ,Arrojado,2021-01-12,"267.417,14",2523.79,nao
1015,Nicolas Ibrahim,64.0,Ribeirão Preto,SP,conservador,2024-06-17,"18.057,26",432.71,sim
1285,Pedro Ferreira,56.0,Belo Horizonte,MG,Moderado,2019-05-22,"237.689,54",6280.12,sim
1271,Diego Almeida,39.0,RECIFE,PE,Moderado,2025-02-13,"126.342,98",1693.9,sim
1000,Vitor Oliveira,62.0,São Paulo,SP,Conservador,2022-02-06,"60.438,58",1355.89,1
1242,Diego Ibrahim,71.0,Rio de Janeiro,RJ,Moderado,2023-06-15,"214.340,61",6227.67,0
1114,Pedro Klein,63.0,Rio de Janeiro,RJ,Moderado,2025-11-20,"59.157,36",1632.7,sim
1225,Nicolas Junior,18.0,Curitiba,PR,Arrojado,21/05/2023,"R$ 966.329,74",13336.57,sim
1262,Elisa Lima,60.0,Rio de Janeiro,RJ,  Conservador ,2024-11-06,"R$ 96.660,56",1397.23,sim
1104,Gabriela Queiroz,,Campinas,SP,Moderado,2023-05-15,"140.313,68",1460.51,nao
1358,Sofia Gomes,48.0,Belo Horizonte,MG,Conservador,2022-06-01,"23.469,70",533.68,nao
1193,Diego Nunes,67.0,Sorocaba,SP,Moderado,2021-08-11,"98.033,13",938.2,1
1261,Olívia Junior,71.0,Rio de Janeiro,RJ,Moderado,2020-05-28,"177.133,60",1659.77,sim
1057,Karina Oliveira,67.0,RECIFE,PE,Arrojado,20/09/2022,,2033.2,sim
1232,Carla Ferreira,29.0,Santos,SP,Arrojado,2019-07-28,"R$ 188.887,86",2595.15,sim
1116,Thiago Klein,36.0,Belo Horizonte,MG,Moderado,01/08/2023,"175.684,09",2675.41,1
1113,Bruno Oliveira,37.0,Recife,PE,Moderado,2022-05-14,"111.775,33",1618.1,sim
1342,Gabriela Esteves,66.0,Ribeirão Preto,SP,Conservador,2025-06-17,,296.76,sim
1158,Nicolas Santos,68.0,Campinas,SP,Arrojado,18/03/2022,"67.538,78",662.39,sim
1141,Olívia Ribeiro,59.0,Belo Horizonte,MG,Conservador,2021-07-28,"30.376,85",169.52,1
1261,Olívia Junior,71.0,Rio de Janeiro,RJ,Moderado,2020-05-28,"177.133,60",1659.77,sim
1055,Ana Almeida,67.0,Ribeirão Preto,SP,Conservador,2019-11-22,"R$ 32.211,44",689.54,nao
1076,João Queiroz,47.0,Santos,SP,Arrojado,11/05/2023,"171.784,62",4510.52,nao
1025,Bruno Queiroz,60.0,Santos,SP,  Conservador ,21/01/2019,"20.397,69",224.87,0
1082,Isabela Barbosa,63.0,Rio de Janeiro,RJ,Moderado,10/12/2020,"R$ 171.985,66",2859.15,nao
1265,Nicolas Junior,20.0,Rio de Janeiro,RJ,  Arrojado ,2025-05-13,"222.111,67",1754.12,nao
1148,Rafaela Lima,63.0,rio de janeiro,RJ,,2023-02-13,"42.503,95",917.5,sim
